ProductId,horizon,DateKey,origin,origin_type,strategy,validation_stratum,pred_XGBoost,pred_LightGBM,fallback_XGBoost,nonfinite_XGBoost,catastrophic_XGBoost,residual_guard_XGBoost,residual_nonfinite_XGBoost,residual_raw_min_XGBoost,residual_raw_max_XGBoost,safety_limit_XGBoost,fallback_LightGBM,nonfinite_LightGBM,catastrophic_LightGBM,residual_guard_LightGBM,residual_nonfinite_LightGBM,residual_raw_min_LightGBM,residual_raw_max_LightGBM,safety_limit_LightGBM,actual,ProductAvailable,baseline,pred_SeasonalNaive,pred_MovingAvg28
1,1,2023-01-11,2023-01-10,development,direct,winter_test_like,52.262722,52.940563,False,False,False,False,False,,,,False,False,False,False,False,,,,47.0,True,66.3,50.0,81.92857142857143
2,1,2023-01-11,2023-01-10,development,direct,winter_test_like,60.73645,61.702713,False,False,False,False,False,,,,False,False,False,False,False,,,,48.0,True,58.9,76.0,67.25
3,1,2023-01-11,2023-01-10,development,direct,winter_test_like,27.118217,29.888126,False,False,False,False,False,,,,False,False,False,False,False,,,,26.0,True,49.9,19.0,54.67857142857143
4,1,2023-01-11,2023-01-10,development,direct,winter_test_like,67.29744,71.139336,False,False,False,False,False,,,,False,False,False,False,False,,,,68.0,True,81.1,80.0,95.82142857142857
5,1,2023-01-11,2023-01-10,development,direct,winter_test_like,82.09675,89.28795,False,False,False,False,False,,,,False,False,False,False,False,,,,122.0,True,117.0,141.0,116.03571428571429
6,1,2023-01-11,2023-01-10,development,direct,winter_test_like,24.189693,24.464676,False,False,False,False,False,,,,False,False,False,False,False,,,,25.0,True,17.0,23.0,17.0
7,1,2023-01-11,2023-01-10,development,direct,winter_test_like,11.495488,12.070651,False,False,False,False,False,,,,False,False,False,False,False,,,,23.0,True,21.5,34.0,14.892857142857142
8,1,2023-01-11,2023-01-10,development,direct,winter_test_like,19.146822,19.32458,False,False,False,False,False,,,,False,False,False,False,False,,,,26.0,True,19.4,14.0,20.821428571428573
9,1,2023-01-11,2023-01-10,development,direct,winter_test_like,32.56258,31.253965,False,False,False,False,False,,,,False,False,False,False,False,,,,40.0,True,62.2,124.0,38.392857142857146
10,1,2023-01-11,2023-01-10,development,direct,winter_test_like,45.736053,38.57893,False,False,False,False,False,,,,False,False,False,False,False,,,,47.0,True,37.8,63.0,32.142857142857146
11,1,2023-01-11,2023-01-10,development,direct,winter_test_like,49.444687,46.86481,False,False,False,False,False,,,,False,False,False,False,False,,,,33.0,True,61.8,53.0,74.64285714285714
12,1,2023-01-11,2023-01-10,development,direct,winter_test_like,17.885345,19.105232,False,False,False,False,False,,,,False,False,False,False,False,,,,15.0,True,38.2,62.0,26.785714285714285
13,1,2023-01-11,2023-01-10,development,direct,winter_test_like,40.516613,40.454647,False,False,False,False,False,,,,False,False,False,False,False,,,,51.0,True,43.7,54.0,40.42857142857143
14,1,2023-01-11,2023-01-10,development,direct,winter_test_like,42.981277,43.186516,False,False,False,False,False,,,,False,False,False,False,False,,,,55.0,True,25.9,42.0,24.607142857142858
15,1,2023-01-11,2023-01-10,development,direct,winter_test_like,36.47245,39.918285,False,False,False,False,False,,,,False,False,False,False,False,,,,55.0,True,41.0,65.0,32.17857142857143
16,1,2023-01-11,2023-01-10,development,direct,winter_test_like,44.778057,47.064053,False,False,False,False,False,,,,False,False,False,False,False,,,,48.0,True,80.9,73.0,70.89285714285714
17,1,2023-01-11,2023-01-10,development,direct,winter_test_like,22.464148,22.751549,False,False,False,False,False,,,,False,False,False,False,False,,,,18.0,True,15.7,15.0,17.392857142857142
18,1,2023-01-11,2023-01-10,development,direct,winter_test_like,25.260939,23.553165,False,False,False,False,False,,,,False,False,False,False,False,,,,26.0,True,40.1,60.0,35.285714285714285
19,1,2023-01-11,2023-01-10,development,direct,winter_test_like,76.638084,75.219,False,False,False,False,False,,,,False,False,False,False,False,,,,74.0,True,46.5,107.0,38.607142857142854
20,1,2023-01-11,2023-01-10,development,direct,winter_test_like,36.774204,35.524952,False,False,False,False,False,,,,False,False,False,False,False,,,,57.0,True,41.3,40.0,40.5
21,1,2023-01-11,2023-01-10,development,direct,winter_test_like,24.88119,27.527573,False,False,False,False,False,,,,False,False,False,False,False,,,,27.0,True,23.4,25.0,20.5
22,1,2023-01-11,2023-01-10,development,direct,winter_test_like,3.699969,3.2057915,False,False,False,False,False,,,,False,False,False,False,False,,,,6.0,True,16.4,3.0,17.428571428571427
23,1,2023-01-11,2023-01-10,development,direct,winter_test_like,41.166054,40.201084,False,False,False,False,False,,,,False,False,False,False,False,,,,42.0,True,41.8,56.0,37.785714285714285
24,1,2023-01-11,2023-01-10,development,direct,winter_test_like,6.767105,11.973343,False,False,False,False,False,,,,False,False,False,False,False,,,,0.0,False,,,
25,1,2023-01-11,2023-01-10,development,direct,winter_test_like,33.325928,31.145176,False,False,False,False,False,,,,False,False,False,False,False,,,,40.0,True,45.7,75.0,30.678571428571427
26,1,2023-01-11,2023-01-10,development,direct,winter_test_like,0.20059499,0.33196238,False,False,False,False,False,,,,False,False,False,False,False,,,,0.0,False,5.666666666666667,5.666666666666667,5.454545454545454
27,1,2023-01-11,2023-01-10,development,direct,winter_test_like,25.265413,22.041851,False,False,False,False,False,,,,False,False,False,False,False,,,,35.0,True,33.4,52.0,26.416666666666668
28,1,2023-01-11,2023-01-10,development,direct,winter_test_like,16.617943,16.217972,False,False,False,False,False,,,,False,False,False,False,False,,,,28.0,True,4.7,6.0,5.107142857142857
1,2,2023-01-12,2023-01-10,development,direct,winter_test_like,53.931282,53.86053,False,False,False,False,False,,,,False,False,False,False,False,,,,36.0,True,60.6,57.0,81.92857142857143
2,2,2023-01-12,2023-01-10,development,direct,winter_test_like,60.06845,60.106567,False,False,False,False,False,,,,False,False,False,False,False,,,,49.0,True,63.0,89.0,67.25
3,2,2023-01-12,2023-01-10,development,direct,winter_test_like,11.713634,13.462394,False,False,False,False,False,,,,False,False,False,False,False,,,,10.0,True,37.4,15.0,54.67857142857143
4,2,2023-01-12,2023-01-10,development,direct,winter_test_like,69.10484,74.36533,False,False,False,False,False,,,,False,False,False,False,False,,,,52.0,True,87.3,88.0,95.82142857142857
5,2,2023-01-12,2023-01-10,development,direct,winter_test_like,76.86836,81.07709,False,False,False,False,False,,,,False,False,False,False,False,,,,74.0,True,88.0,117.0,116.03571428571429
6,2,2023-01-12,2023-01-10,development,direct,winter_test_like,24.26983,24.023693,False,False,False,False,False,,,,False,False,False,False,False,,,,26.0,True,13.5,21.0,17.0
